T,O,H,L,C
1563062400,1.47242,1.45292,1.48843,1.45529
1563148800,1.45536,1.45354,1.48277,1.46223
1563235200,1.46262,1.45222,1.47505,1.46173
1563321600,1.4618,1.4231,1.46415,1.43349
1563408000,1.43386,1.39609,1.43449,1.40094
1563494400,1.40081,1.39903,1.47319,1.47283
1563580800,1.47236,1.40204,1.47261,1.41962
1563667200,1.41913,1.41343,1.45678,1.43081
1563753600,1.43071,1.41867,1.52146,1.51704
1563840000,1.51706,1.47075,1.52052,1.48425
1563926400,1.48421,1.46895,1.51324,1.50494
1564012800,1.50465,1.50116,1.54498,1.54215
1564099200,1.54255,1.50604,1.56158,1.52062
1564185600,1.52057,1.51219,1.57785,1.55912
1564272000,1.55878,1.54157,1.58371,1.58371
1564358400,1.58339,1.53714,1.58473,1.54332
1564444800,1.54354,1.53915,1.60771,1.57691
1564531200,1.57703,1.56729,1.60231,1.57865
1564617600,1.57818,1.54988,1.58648,1.57256
1564704000,1.57243,1.53268,1.5768,1.53371
1564790400,1.53378,1.512,1.55006,1.5464
1564876800,1.54653,1.53571,1.574,1.55483
1564963200,1.55531,1.55432,1.60685,1.6006
1565049600,1.60042,1.58648,1.63728,1.62327
1565136000,1.6229,1.62174,1.70037,1.68096
1565222400,1.68141,1.66278,1.75209,1.75039
1565308800,1.75021,1.73063,1.82743,1.82724
1565395200,1.82719,1.81436,1.86198,1.85761
1565481600,1.85771,1.84442,1.89688,1.87688
1565568000,1.87725,1.87478,1.91971,1.91318
1565654400,1.91314,1.87255,1.91504,1.91401
1565740800,1.91374,1.90293,1.93747,1.92532
1565827200,1.92552,1.91668,1.95489,1.94819
1565913600,1.94827,1.92906,1.9791,1.97487
1566000000,1.9744,1.94227,1.99263,1.94946
1566086400,1.94976,1.94807,2.01944,2.01246
1566172800,2.01206,1.97764,2.03844,2.03802
1566259200,2.0377,2.01168,2.03772,2.03406
1566345600,2.03433,2.01618,2.07319,2.07049
1566432000,2.0708,2.06934,2.12291,2.11628
1566518400,2.11581,2.11386,2.15998,2.15319
1566604800,2.15359,2.12945,2.17178,2.16875
1566691200,2.1686,2.14897,2.21826,2.21426
1566777600,2.21469,2.18016,2.23483,2.20175
1566864000,2.20156,2.16805,2.22349,2.18157
1566950400,2.18203,2.17246,2.20407,2.19459
1567036800,2.19473,2.15573,2.20077,2.16353
1567123200,2.16403,2.14599,2.1903,2.16976
1567209600,2.1702,2.13742,2.1869,2.16564
1567296000,2.16529,2.12692,2.18286,2.14955
1567382400,2.14908,2.12131,2.16604,2.15544
1567468800,2.15516,2.12164,2.17529,2.17382
1567555200,2.17341,2.1437,2.17953,2.1663
1567641600,2.16612,2.15776,2.22597,2.20593
1567728000,2.20582,2.17287,2.20984,2.20698
1567814400,2.20676,2.19481,2.24076,2.22638
1567900800,2.22668,2.17546,2.2375,2.19394
1567987200,2.19419,2.15951,2.21278,2.20407
1568073600,2.20407,2.19116,2.25,2.19378
1568160000,2.19386,2.16514,2.21442,2.18636
1568246400,2.18657,2.11,2.18754,2.12383
1568332800,2.12344,2.11504,2.14142,2.13083
1568419200,2.131,2.09353,2.13484,2.10573
1568505600,2.10585,2.09641,2.1282,2.1215
1568592000,2.12178,2.06744,2.12418,2.07109
1568678400,2.0715,2.0585,2.10013,2.07892
1568764800,2.07895,2.0764,2.12756,2.12741
1568851200,2.1276,2.10343,2.14877,2.1389
1568937600,2.13892,2.1052,2.18305,2.10522
1569024000,2.1051,2.09106,2.1184,2.09781
1569110400,2.09796,2.07328,2.12031,2.09626
1569196800,2.09667,2.07064,2.12808,2.09295
1569283200,2.09247,2.08404,2.12765,2.11392
1569369600,2.11345,2.10289,2.147,2.13487
1569456000,2.13507,2.11616,2.14437,2.13753
1569542400,2.13776,2.11674,2.17072,2.14284
1569628800,2.14259,2.1027,2.14707,2.13636
1569715200,2.1367,2.10609,2.14415,2.13952
1569801600,2.13992,2.12209,2.16635,2.15656
1569888000,2.15655,2.10408,2.16838,2.10935
1569974400,2.10979,2.0695,2.1198,2.10361
1570060800,2.10317,2.08278,2.12097,2.11649
1570147200,2.11665,2.11463,2.15089,2.13946
1570233600,2.1397,2.10868,2.1542,2.12065
1570320000,2.1208,2.11286,2.14849,2.13421
1570406400,2.13401,2.1219,2.17403,2.14918
1570492800,2.14955,2.10321,2.16867,2.10695
1570579200,2.10658,2.09111,2.14818,2.11621
1570665600,2.11581,2.08867,2.12896,2.09908
1570752000,2.09893,2.07458,2.13358,2.13241
1570838400,2.1324,2.11654,2.1649,2.16391
1570924800,2.16435,2.15595,2.18835,2.16284
1571011200,2.16331,2.14158,2.16804,2.16071
1571097600,2.16118,2.13335,2.1737,2.14617
1571184000,2.14649,2.1461,2.21917,2.19612
1571270400,2.19601,2.16915,2.2153,2.17782
1571356800,2.17779,2.13,2.1801,2.13282
1571443200,2.13328,2.1205,2.18367,2.18289
1571529600,2.18264,2.15675,2.18811,2.1772
1571616000,2.17707,2.1502,2.20645,2.20224
1571702400,2.20231,2.16608,2.21732,2.17071
1571788800,2.1706,2.14057,2.18506,2.16805
1571875200,2.16797,2.146,2.18112,2.1511
1571961600,2.15095,2.12251,2.17843,2.16611
1572048000,2.16626,2.14522,2.20928,2.1968
1572134400,2.1973,2.12361,2.19907,2.12981
1572220800,2.12993,2.09748,2.14002,2.10102
1572307200,2.10092,2.07163,2.11877,2.08467
1572393600,2.08493,2.08065,2.12626,2.10451
1572480000,2.10472,2.09213,2.13812,2.09507
1572566400,2.09512,2.06507,2.10113,2.09124
1572652800,2.0913,2.07714,2.10857,2.08224
1572739200,2.08235,2.05623,2.09151,2.06681
1572825600,2.06693,2.05179,2.12489,2.09859
1572912000,2.09825,2.03099,2.1218,2.04571
1572998400,2.04591,2.0238,2.05383,2.03534
1573084800,2.03573,2.02177,2.05773,2.03874
1573171200,2.03855,2.00802,2.04571,2.02707
1573257600,2.02704,2.02179,2.07304,2.06309
1573344000,2.06313,2.0224,2.06914,2.06018
1573430400,2.05972,2.0288,2.06873,2.0428
1573516800,2.04269,1.99338,2.04493,2.01855
1573603200,2.01899,1.99788,2.08131,2.05597
1573689600,2.05628,1.95753,2.05848,1.95981
1573776000,1.9595,1.91893,1.95982,1.94214
1573862400,1.94175,1.9397,1.97484,1.96669
1573948800,1.96631,1.95197,2.00084,1.98747
1574035200,1.98793,1.98151,2.02565,2.01256
1574121600,2.01288,2.00271,2.03218,2.01194
1574208000,2.01219,1.98426,2.04057,2.03851
1574294400,2.03874,2.02967,2.08261,2.0522
1574380800,2.05247,1.94703,2.05636,1.95218
1574467200,1.95219,1.93726,1.97805,1.94234
1574553600,1.94207,1.91163,1.97203,1.92216
1574640000,1.92227,1.91337,1.99365,1.98196
1574726400,1.98199,1.92704,1.99042,1.93201
1574812800,1.93225,1.9103,1.974,1.97374
1574899200,1.97418,1.91062,1.97769,1.92034
1574985600,1.9204,1.9168,1.98046,1.96899
1575072000,1.96872,1.94395,1.98384,1.96736
1575158400,1.96725,1.93631,1.99311,1.95171
1575244800,1.95123,1.92606,1.96407,1.94234
1575331200,1.94229,1.93106,1.96867,1.95468
1575417600,1.95432,1.92579,1.95969,1.93907
1575504000,1.93925,1.91379,1.95292,1.93579
1575590400,1.93546,1.93052,1.97811,1.96971
1575676800,1.96989,1.95686,2.02787,2.02243
1575763200,2.02285,2.00646,2.04475,2.04426
1575849600,2.04404,1.96951,2.04405,1.97213
1575936000,1.97212,1.96947,2.03049,2.01867
1576022400,2.01875,1.97293,2.03569,1.97355
1576108800,1.97394,1.95847,1.99381,1.9722
1576195200,1.97192,1.90001,1.97236,1.905
1576281600,1.90463,1.85979,1.90752,1.86326
1576368000,1.86346,1.84565,1.88316,1.87812
1576454400,1.87764,1.87393,1.92402,1.9008
1576540800,1.90074,1.87535,1.90821,1.89069
1576627200,1.89053,1.84479,1.89534,1.87547
1576713600,1.8754,1.85696,1.89277,1.86534
1576800000,1.8653,1.85974,1.90343,1.90194
1576886400,1.90171,1.84951,1.90285,1.86483
1576972800,1.8649,1.85396,1.89048,1.88103
1577059200,1.88062,1.82941,1.88224,1.83605
1577145600,1.83582,1.80074,1.85656,1.81521
1577232000,1.81538,1.77857,1.81724,1.80214
1577318400,1.80234,1.78973,1.85133,1.82835
1577404800,1.82816,1.81473,1.85816,1.83657
1577491200,1.83663,1.82297,1.85397,1.85269
1577577600,1.85259,1.82619,1.87148,1.82959
1577664000,1.82922,1.79143,1.83351,1.79253
1577750400,1.79257,1.77752,1.81731,1.80193
